reviewId,rating,content,replyContent,review_and_reply,userName,userImage,thumbsUpCount,reviewCreatedVersion,at,repliedAt,appVersion,app_id,review_url,requested_language,requested_country,collected_at
9ce71ac8-92bb-4ed5-9454-3860dae6956d,1,"Worst Post Sales Service by Gaur City, Ghaziabad Outlet.","Dear Yash Jindal, we regret the inconvenience caused. We have escalated the same and we received an update that the product was delivered to you after repair. Kindly let us know if you have any more queries so that we can help you better .","Review:
Worst Post Sales Service by Gaur City, Ghaziabad Outlet.

Developer reply:
Dear Yash Jindal, we regret the inconvenience caused. We have escalated the same and we received an update that the product was delivered to you after repair. Kindly let us know if you have any more queries so that we can help you better .",Yash Jindal,https://play-lh.googleusercontent.com/a/ACg8ocK5DtloNqGf6CuoNP-YihBUldeROFD2R19GOVsmRldfUfo7hbI=mo,0,2.1.26,2024-08-10T14:05:17+00:00,2024-08-22T08:36:29+00:00,2.1.26,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=9ce71ac8-92bb-4ed5-9454-3860dae6956d,en,in,2026-09-09T02:56:35.529363+00:00
bab684e6-7a86-4d09-bcf6-fb92ee661e9a,1,"They cancelled the order on their own, stating that the recipient asked to cancel when in reality we never recieved any call and now they're not refunding the money too.These are bunch of scammers.","Dear Gaurav Nartam, Please accept our sincere apology. We are very sorry to hear about your experience with us. Please let us know your order number at +18004190066 or WhatsApp us at 8655808321.; we promise to resolve this quickly.","Review:
They cancelled the order on their own, stating that the recipient asked to cancel when in reality we never recieved any call and now they're not refunding the money too.These are bunch of scammers.

Developer reply:
Dear Gaurav Nartam, Please accept our sincere apology. We are very sorry to hear about your experience with us. Please let us know your order number at +18004190066 or WhatsApp us at 8655808321.; we promise to resolve this quickly.",Gaurav Nartam,https://play-lh.googleusercontent.com/a-/ALV-UjWq1rOvJWCbwkD3PwKZCEKlM9lpZGdCyx5cS_CpS1wlJjfEFfSW,15,2.1.38,2024-08-10T12:13:41+00:00,2024-08-18T06:14:27+00:00,2.1.38,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=bab684e6-7a86-4d09-bcf6-fb92ee661e9a,en,in,2026-09-09T02:56:35.529363+00:00
6f1efc39-42fb-44fd-83e7-6b49400be21d,1,I can't express my disappointment from bluestone. I got gift vouchers worth rs. 1 lakh purchased from bluestone itself. Vouchers are not working now and they are not able to do anything about it. I'm going to take it legally and fk these bastards hard.,"Dear Amit Gupta, We are sorry to know that you are facing an issue concerning the Gift card. We see that our Team is working on the same and we shall share an update on this at the earliest.","Review:
I can't express my disappointment from bluestone. I got gift vouchers worth rs. 1 lakh purchased from bluestone itself. Vouchers are not working now and they are not able to do anything about it. I'm going to take it legally and fk these bastards hard.

Developer reply:
Dear Amit Gupta, We are sorry to know that you are facing an issue concerning the Gift card. We see that our Team is working on the same and we shall share an update on this at the earliest.",Amit Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjV8pEbxmhchBm7OuspOCkU9V7O8NGae1vp-v4bThxGISzbZEzl-,27,2.1.38,2024-08-10T08:00:51+00:00,2024-08-13T13:39:42+00:00,2.1.38,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=6f1efc39-42fb-44fd-83e7-6b49400be21d,en,in,2026-09-09T02:56:35.529363+00:00
2f3d9d8d-7615-413b-9693-304dd102303f,3,Jewellery design is very good but customer care response very bad,"Dear Abhay Kumar Prajapati, We are glad that you love our designs. We are sorry to hear about your experience with us. We would like to understand this in detail. Please help us with your contact details to call you back or you may call us at +18004190066 or WhatsApp us at 8655808321.","Review:
Jewellery design is very good but customer care response very bad

Developer reply:
Dear Abhay Kumar Prajapati, We are glad that you love our designs. We are sorry to hear about your experience with us. We would like to understand this in detail. Please help us with your contact details to call you back or you may call us at +18004190066 or WhatsApp us at 8655808321.",Abhay Ajay Prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjX55NEiqLZljjW6xCvQTbPgDjLSTfCtQRmibJsDnYVoHsZxfOXr2g,2,2.1.35,2024-08-05T12:18:26+00:00,2024-08-07T14:22:46+00:00,2.1.35,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=2f3d9d8d-7615-413b-9693-304dd102303f,en,in,2026-09-09T02:56:35.529363+00:00
d8a0678c-d9cd-4df2-8cc3-2ce84c1471f7,5,"Have some unique designs, can make order for different ring size, the gold rings are available in 14KT/18KT/22KT purity in low price range. The main thing which drew my attention is ""ear climbers"". Long time uses may bring some glitch but ignorable. There is BS (bluestone) marked in the rings. I would say it is a better application than other jewellery applications.","Dear Ibtasam Parween, We are happy to receive your feedback :) Please let us know the concern that you are facing with the product. We shall certainly check from our end what best can be done to rectify the issue that you are facing. Please help us with your contact details or Kindly call us at +18004190066 or WhatsApp us at 8655808321.","Review:
Have some unique designs, can make order for different ring size, the gold rings are available in 14KT/18KT/22KT purity in low price range. The main thing which drew my attention is ""ear climbers"". Long time uses may bring some glitch but ignorable. There is BS (bluestone) marked in the rings. I would say it is a better application than other jewellery applications.

Developer reply:
Dear Ibtasam Parween, We are happy to receive your feedback :) Please let us know the concern that you are facing with the product. We shall certainly check from our end what best can be done to rectify the issue that you are facing. Please help us with your contact details or Kindly call us at +18004190066 or WhatsApp us at 8655808321.",Ibtasam Parween,https://play-lh.googleusercontent.com/a-/ALV-UjX0InM3txU_wLSdNVp_G4hIQdG4r4VTZ7J5FVMGXp2MhBx0nTUI8w,173,2.1.35,2024-08-01T21:12:26+00:00,2024-08-06T13:39:45+00:00,2.1.35,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=d8a0678c-d9cd-4df2-8cc3-2ce84c1471f7,en,in,2026-09-09T02:56:35.529363+00:00
ec7ea000-4c65-4305-ba32-71afd9cee03c,2,Its for their attitude! Customer service is pathetic!,"Dear V Arora, We regret the inconvenience caused and We're always looking to improve your experience. Could you let us know the specific incident we can look into for you. Please share your contact details and our Team will reach out to you at the earliest. Kindly call us at +18004190066 or WhatsApp us at 8655808321.","Review:
Its for their attitude! Customer service is pathetic!

Developer reply:
Dear V Arora, We regret the inconvenience caused and We're always looking to improve your experience. Could you let us know the specific incident we can look into for you. Please share your contact details and our Team will reach out to you at the earliest. Kindly call us at +18004190066 or WhatsApp us at 8655808321.",V Arora,https://play-lh.googleusercontent.com/a-/ALV-UjWDtfL8cRm541W26L58QjhckAX2WDCwGG9LBeVYMFqjrlxM0uno,1,,2024-07-30T13:11:47+00:00,2024-07-31T12:26:53+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=ec7ea000-4c65-4305-ba32-71afd9cee03c,en,in,2026-09-09T02:56:35.529363+00:00
d16d50be-4b47-4d2b-afb6-9e939ebe637f,5,Good,"Dear Salman Khan ,Thanks for your support all along. We will keep working to provide a good user experience :)
","Review:
Good

Developer reply:
Dear Salman Khan ,Thanks for your support all along. We will keep working to provide a good user experience :)
",Salman Khan,https://play-lh.googleusercontent.com/a/ACg8ocLU5-yV6eCsA8X9hrghQHJvDnRTod0qDY2NYZ1IiXQtsArOGg=mo,0,,2024-07-29T09:01:22+00:00,2024-07-31T12:19:41+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=d16d50be-4b47-4d2b-afb6-9e939ebe637f,en,in,2026-09-09T02:56:35.529363+00:00
795fa130-1948-4f4c-aec0-e35556daa575,1,Worst app ever with technical glitch,"Dear Ashish kumar Singh , we regret the inconvenience caused, please share your contact details at +18004190066 or WhatsApp us at 8655808321. We would be more than happy to assist you.
","Review:
Worst app ever with technical glitch

Developer reply:
Dear Ashish kumar Singh , we regret the inconvenience caused, please share your contact details at +18004190066 or WhatsApp us at 8655808321. We would be more than happy to assist you.
",Pikaloka,https://play-lh.googleusercontent.com/a-/ALV-UjWOaSfgypx6PRllKPvNBNHHc0TNt0ovqR4Krgwymd5lgcKb2vufpw,1,2.1.35,2024-07-22T23:23:59+00:00,2024-07-25T10:34:13+00:00,2.1.35,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=795fa130-1948-4f4c-aec0-e35556daa575,en,in,2026-09-09T02:56:35.529363+00:00
e6ccd4a6-a411-456f-a80f-6680704c5e87,4,suddenly your app is not opening in phone,"Dear Sakthi , we regret the inconvenience caused, please share your contact details at +18004190066 or WhatsApp us at 8655808321. We would be more than happy to assist you.","Review:
suddenly your app is not opening in phone

Developer reply:
Dear Sakthi , we regret the inconvenience caused, please share your contact details at +18004190066 or WhatsApp us at 8655808321. We would be more than happy to assist you.",Sakthi,https://play-lh.googleusercontent.com/a-/ALV-UjXlgBCslnIvhauZpsLMFhXYvaHlg0_CatXrkZALQ0xjN6Z5QE88,7,2.1.35,2024-07-22T03:58:18+00:00,2024-07-25T10:34:32+00:00,2.1.35,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=e6ccd4a6-a411-456f-a80f-6680704c5e87,en,in,2026-09-09T02:56:35.529363+00:00
1924f877-c425-4346-bb71-f2fff386d050,1,"I am beyond disappointed with this company. I ordered a ring for my wife well in advance of our anniversary, expecting it to arrive within the promised 7-10 business days. It also missed our anniversary entirely, which was incredibly frustrating and upsetting. Despite my multiple attempts to contact customer service for an update, I received nothing but generic responses and empty promises. No one seemed to care that this was a significant and time-sensitive gift. I would never recommend this co","Dear Faraz Pasha , We are sorry that you were not satisfied with our service and we assure you that your complaint will be handled in a strict and serious way.please share your contact details at +18004190066 or WhatsApp us at 8655808321. We would be more than happy to assist you.","Review:
I am beyond disappointed with this company. I ordered a ring for my wife well in advance of our anniversary, expecting it to arrive within the promised 7-10 business days. It also missed our anniversary entirely, which was incredibly frustrating and upsetting. Despite my multiple attempts to contact customer service for an update, I received nothing but generic responses and empty promises. No one seemed to care that this was a significant and time-sensitive gift. I would never recommend this co

Developer reply:
Dear Faraz Pasha , We are sorry that you were not satisfied with our service and we assure you that your complaint will be handled in a strict and serious way.please share your contact details at +18004190066 or WhatsApp us at 8655808321. We would be more than happy to assist you.",Faraz Pasha,https://play-lh.googleusercontent.com/a-/ALV-UjV8yKhp9gsQABVT3J8wbNTCoy1Eqw8PTmBhEiz8SwE7uqk8lvg,84,2.1.35,2024-07-19T15:32:36+00:00,2024-07-25T10:44:59+00:00,2.1.35,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=1924f877-c425-4346-bb71-f2fff386d050,en,in,2026-09-09T02:56:35.529363+00:00
bde4f7d4-d92a-45ea-bcd6-30a384e19df7,5,Nice collection and very good service by aqib,"Dear Jyoti Ingale, Thank you for taking the time to write this review and we are glad to know that you love our designs :) . Your kind words encourage us greatly. We shall certainly pass on the feedback to the concerned person :) Please let us know which store you have visited so that we can pass on the feedback :)WhatsApp us at 8655808321","Review:
Nice collection and very good service by aqib

Developer reply:
Dear Jyoti Ingale, Thank you for taking the time to write this review and we are glad to know that you love our designs :) . Your kind words encourage us greatly. We shall certainly pass on the feedback to the concerned person :) Please let us know which store you have visited so that we can pass on the feedback :)WhatsApp us at 8655808321",Jyoti Ingale,https://play-lh.googleusercontent.com/a/ACg8ocIDOpleVZoRLQByZ1y5zM-uxAfU_LROiNV1GB-YwXZJfk_ypg=mo,0,,2024-07-16T09:00:41+00:00,2024-07-16T15:41:18+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=bde4f7d4-d92a-45ea-bcd6-30a384e19df7,en,in,2026-09-09T02:56:35.529363+00:00
283a5c89-e35c-4b00-84ab-5d9409356e33,4,very good..trust worthy,"Dear Piu Chattopadhyay , We are happy to receive your feedback :) We'd appreciate it if you have any recommendations/suggestions for us to get a 5-star rating. Thank you very much.","Review:
very good..trust worthy

Developer reply:
Dear Piu Chattopadhyay , We are happy to receive your feedback :) We'd appreciate it if you have any recommendations/suggestions for us to get a 5-star rating. Thank you very much.",Piu Chattopadhyay,https://play-lh.googleusercontent.com/a-/ALV-UjWlBRG4LjcTZQiTT26uhL5TaEm15rj7rvMub_daLQ9rcrU693I2aQ,0,2.1.33,2024-07-12T14:02:49+00:00,2024-07-16T15:38:32+00:00,2.1.33,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=283a5c89-e35c-4b00-84ab-5d9409356e33,en,in,2026-09-09T02:56:35.529363+00:00
e03f871c-a53b-42b0-89eb-c7b9f412b832,5,Nice designs,"Dear Saroj badlani, Thanks for taking the time to rate us and we are glad to know that you love our designs :) Your feedback helps us to keep going and delivering the best :)","Review:
Nice designs

Developer reply:
Dear Saroj badlani, Thanks for taking the time to rate us and we are glad to know that you love our designs :) Your feedback helps us to keep going and delivering the best :)",Saroj badlani,https://play-lh.googleusercontent.com/a/ACg8ocL6C5eTE4UR9DWT4wZ_D2XJCUvZwj8_bmJA03aGz4LUITzpgA=mo,0,2.1.33,2024-07-10T07:56:49+00:00,2024-07-10T10:55:30+00:00,2.1.33,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=e03f871c-a53b-42b0-89eb-c7b9f412b832,en,in,2026-09-09T02:56:35.529363+00:00
4c373972-aefe-4a4c-a5a8-275702b2a0d9,1,Service unavailable and men's kada dosent have much options,"DearSaurabh Kumar,Kindly help us with your pincode to check for serviceability atyour location.We currently have limited designs for Men's kada and our Team is working on the same to bring in more collections.Please let us know if you would like us to customize anydesigns so that we can check for the possibility ofthe same.WhatsApp us at 8655808321","Review:
Service unavailable and men's kada dosent have much options

Developer reply:
DearSaurabh Kumar,Kindly help us with your pincode to check for serviceability atyour location.We currently have limited designs for Men's kada and our Team is working on the same to bring in more collections.Please let us know if you would like us to customize anydesigns so that we can check for the possibility ofthe same.WhatsApp us at 8655808321",Saurabh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKP2vwkS2VGo12T18iKwTTlcPl48Di8q_nspwsOyMOXoajsFQ=mo,10,2.1.33,2024-07-10T07:50:58+00:00,2024-07-10T11:03:56+00:00,2.1.33,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=4c373972-aefe-4a4c-a5a8-275702b2a0d9,en,in,2026-09-09T02:56:35.529363+00:00
d77a0094-80ad-4c66-ac6a-c44e63536195,3,"+/×/, 22, @:1""@2÷@222/{1~23●~€2,","Dear Said AmIn,Thank you for rating us. Kindly let us know if you have any feedback for us so that we can try to incorporate the same to get a 5 Star rating from you . You could contact us at +18004190066 or WhatsApp us at 8655808321
","Review:
+/×/, 22, @:1""@2÷@222/{1~23●~€2,

Developer reply:
Dear Said AmIn,Thank you for rating us. Kindly let us know if you have any feedback for us so that we can try to incorporate the same to get a 5 Star rating from you . You could contact us at +18004190066 or WhatsApp us at 8655808321
",Said AmIn,https://play-lh.googleusercontent.com/a/ACg8ocIRVUyaM8XoIyqXxFiYh3MowYlpvr7OxZ77ztRRR5dAFkrtWQ=mo,0,,2024-07-10T05:14:48+00:00,2024-07-10T10:53:50+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=d77a0094-80ad-4c66-ac6a-c44e63536195,en,in,2026-09-09T02:56:35.529363+00:00
0c14a690-4e17-4a66-bba3-d8ca6fec38a1,1,Very high making charges on jwellery,"Dear Kislay Bajpai,We would like to inform you that Our making charges are determined by the design, metal, and diamond weight . All our products are hand-finished and we assure you the best quality products. Please let us know the design that you have selected .WhatsApp us at 8655808321","Review:
Very high making charges on jwellery

Developer reply:
Dear Kislay Bajpai,We would like to inform you that Our making charges are determined by the design, metal, and diamond weight . All our products are hand-finished and we assure you the best quality products. Please let us know the design that you have selected .WhatsApp us at 8655808321",Kislay Bajpai,https://play-lh.googleusercontent.com/a-/ALV-UjWYO6TGt2zphCoc3dfMoTYsOfw-duDgM3gReLSjM4V-aMOwBnRf,0,2.1.33,2024-07-06T12:06:46+00:00,2024-07-07T11:05:59+00:00,2.1.33,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=0c14a690-4e17-4a66-bba3-d8ca6fec38a1,en,in,2026-09-09T02:56:35.529363+00:00
1c9fde02-f38a-46df-b3e2-763624a1ade4,2,Mobile app is down not opening.,"Dear Deepika j, we regret the inconvenience caused, please share your contact details at +18004190066 or WhatsApp us at 8655808321. We would be more than happy to assist you.","Review:
Mobile app is down not opening.

Developer reply:
Dear Deepika j, we regret the inconvenience caused, please share your contact details at +18004190066 or WhatsApp us at 8655808321. We would be more than happy to assist you.",deepika j,https://play-lh.googleusercontent.com/a/ACg8ocJnz2COydMyuBH2wcv49a-pueMYZWDskik8yFKKsZTja7Tw-w=mo,2,2.1.33,2024-07-03T03:09:44+00:00,2024-07-05T08:21:03+00:00,2.1.33,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=1c9fde02-f38a-46df-b3e2-763624a1ade4,en,in,2026-09-09T02:56:35.529363+00:00
8b4b2807-cc1d-4f0a-8bb1-1889ded30ba8,1,Not able to login with mobile number in app,"Dear Mayank, We are sorry for the inconvenience caused.We would like to inform you that currently, we do not have the option to log in to the APP using the phone number.This feature is available on our website for our customers to log in via phone browser or desktop/laptop, however we shall forward the feedback to the concerned team on the same.","Review:
Not able to login with mobile number in app

Developer reply:
Dear Mayank, We are sorry for the inconvenience caused.We would like to inform you that currently, we do not have the option to log in to the APP using the phone number.This feature is available on our website for our customers to log in via phone browser or desktop/laptop, however we shall forward the feedback to the concerned team on the same.",Mayank,https://play-lh.googleusercontent.com/a-/ALV-UjUCAHv9-IbSH1oIiqHvsiX5NVyxJbM5_Qsgyg-Pk2S-5AE20ArAQg,4,2.1.33,2024-06-28T18:05:45+00:00,2024-06-29T01:35:26+00:00,2.1.33,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=8b4b2807-cc1d-4f0a-8bb1-1889ded30ba8,en,in,2026-09-09T02:56:35.529363+00:00
c9d672df-7d5e-4c44-9d61-78b725385240,2,Low Quality Gold Jewellery And I Wanna Say Just Don't Buy Anything From This Jewellery App. The Jewellery Is Less Weight Then The Promised Weight. I Just Don't Like It That's What I Wanna Say About This Jewellery App.....,"DearChaikiSarma,we tried reaching you however could not connect with you.we want to inform you that our products are BIShallmarked which shows the quality of our gold.Most of our products are made to order hence there could be a weightdifference and we charge the customer only as per the weight delivered.please let us know if you have anyqueries","Review:
Low Quality Gold Jewellery And I Wanna Say Just Don't Buy Anything From This Jewellery App. The Jewellery Is Less Weight Then The Promised Weight. I Just Don't Like It That's What I Wanna Say About This Jewellery App.....

Developer reply:
DearChaikiSarma,we tried reaching you however could not connect with you.we want to inform you that our products are BIShallmarked which shows the quality of our gold.Most of our products are made to order hence there could be a weightdifference and we charge the customer only as per the weight delivered.please let us know if you have anyqueries",Chaiki Sarma,https://play-lh.googleusercontent.com/a/ACg8ocJokANzZtEYVyOl6uj9_EWT91CO3oNik15EAI1p2u9f2TDf_Q=mo,1,,2024-06-26T09:37:15+00:00,2024-06-29T01:30:55+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=c9d672df-7d5e-4c44-9d61-78b725385240,en,in,2026-09-09T02:56:35.529363+00:00
cb62e9b2-afe9-4e17-97df-18c8095cc8f4,1,Not able to login in mobile app,"Dear Priyanshu Sharma, we regret the inconvenience caused, please share your contact details at +18004190066 or WhatsApp us at 8655808321. We would be more than happy to assist you.","Review:
Not able to login in mobile app

Developer reply:
Dear Priyanshu Sharma, we regret the inconvenience caused, please share your contact details at +18004190066 or WhatsApp us at 8655808321. We would be more than happy to assist you.",Priyanshu Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjUkBdFJcgEUXxXNSEjMTVEnJIwBIKuD2JrVvyWVQbtKr_4Gwum2,3,2.1.33,2024-06-24T08:04:44+00:00,2024-06-26T08:03:52+00:00,2.1.33,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=cb62e9b2-afe9-4e17-97df-18c8095cc8f4,en,in,2026-09-09T02:56:35.529363+00:00
c10918d4-e905-43eb-b3a9-9cc90d9bd698,1,Not able to login,"Dear Pratik K, we are sorry to hear that. Please share the screenshot of the error page with us so that we can check and assist you further. Please provide us your contact details at 1800419006 or WhatsApp us at 8655808321","Review:
Not able to login

Developer reply:
Dear Pratik K, we are sorry to hear that. Please share the screenshot of the error page with us so that we can check and assist you further. Please provide us your contact details at 1800419006 or WhatsApp us at 8655808321",Pratik K,https://play-lh.googleusercontent.com/a/ACg8ocIuKThINyEnOVaQS3b-BXfYf6rQvAfbG1QtRszYmZi_10pfKw=mo,0,2.1.33,2024-06-23T12:08:01+00:00,2024-06-25T10:54:23+00:00,2.1.33,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=c10918d4-e905-43eb-b3a9-9cc90d9bd698,en,in,2026-09-09T02:56:35.529363+00:00
4a61be6b-106b-4fbd-93c1-5e6d93cb7b34,1,"No 24carrat gold chains, waste of time","Dear Babu ,Kindly note that pure gold (24KT ) is very soft and can't be used for making ornaments .Wewantto inform you that we have chains available in 22KT and 18KT . Please find the link here to find the chains : https://www.bluestone.com/jewellery/chains.html .WhatsApp us at 8655808321 for more details","Review:
No 24carrat gold chains, waste of time

Developer reply:
Dear Babu ,Kindly note that pure gold (24KT ) is very soft and can't be used for making ornaments .Wewantto inform you that we have chains available in 22KT and 18KT . Please find the link here to find the chains : https://www.bluestone.com/jewellery/chains.html .WhatsApp us at 8655808321 for more details",babu k,https://play-lh.googleusercontent.com/a-/ALV-UjUnFsoj2fUk9d5BF4ZNSamHKyfeTuaJaC31AxpNCgT5cVnZ5Mkj,0,2.1.33,2024-06-22T09:24:40+00:00,2024-06-25T10:42:47+00:00,2.1.33,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=4a61be6b-106b-4fbd-93c1-5e6d93cb7b34,en,in,2026-09-09T02:56:35.529363+00:00
53725a8b-7aba-4d6b-a6e1-fb162911e7c9,5,🎁😘😃🍂😃🌄😃🌅🤑💘🥳😛😁😍😁♈🤩💗🤩🤣😜😅😜🤑😜🤑😜🤑🤑😜🤑🥳🤑🤑,"Dear UMESH REHPADE, Thank you for the 5 star rating :)","Review:
🎁😘😃🍂😃🌄😃🌅🤑💘🥳😛😁😍😁♈🤩💗🤩🤣😜😅😜🤑😜🤑😜🤑🤑😜🤑🥳🤑🤑

Developer reply:
Dear UMESH REHPADE, Thank you for the 5 star rating :)",UMESH REHPADE,https://play-lh.googleusercontent.com/a-/ALV-UjU3C-EDMr-m_cv9TV2mBZm6JbHCqvLPLj_TgF5JA8Au5ipeU8g,0,,2024-06-17T02:07:24+00:00,2024-06-17T09:46:36+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=53725a8b-7aba-4d6b-a6e1-fb162911e7c9,en,in,2026-09-09T02:56:35.529363+00:00
212ea649-a519-4e12-b368-19c6b883c758,5,Good,"Dear Ashish Chauhan, Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Review:
Good

Developer reply:
Dear Ashish Chauhan, Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Ashish Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjX1u2us33ljBF1AgBkvRSmZJpHW831M1SJ9bCubcvj8418QaLRG1g,0,2.1.33,2024-06-14T09:48:40+00:00,2024-06-16T12:27:16+00:00,2.1.33,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=212ea649-a519-4e12-b368-19c6b883c758,en,in,2026-09-09T02:56:35.529363+00:00
e3b71350-7bba-4b9b-83d0-aa750fc03c40,1,Last try at home experience was worst as the employee presented all other design then selected and then took our house picture from outside as rude gesture.,"Dear Rahul Maniyaria, Please accept our sincere apology. We are very sorry to hear about your experience with us. We shall forward the feedback to the concerned team and ensure we fix any misses on our end and see what best can be done to help you further. Please provide us your contact details at 1800419006 or WhatsApp us at 8655808321","Review:
Last try at home experience was worst as the employee presented all other design then selected and then took our house picture from outside as rude gesture.

Developer reply:
Dear Rahul Maniyaria, Please accept our sincere apology. We are very sorry to hear about your experience with us. We shall forward the feedback to the concerned team and ensure we fix any misses on our end and see what best can be done to help you further. Please provide us your contact details at 1800419006 or WhatsApp us at 8655808321",Rahul Maniyaria,https://play-lh.googleusercontent.com/a-/ALV-UjXew6W4zOig5TB_bvUS0nwjDw9r6knBLfLp6vYBI4Kh6yCp0xSRBQ,16,2.1.33,2024-06-11T15:22:57+00:00,2024-06-12T08:41:17+00:00,2.1.33,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=e3b71350-7bba-4b9b-83d0-aa750fc03c40,en,in,2026-09-09T02:56:35.529363+00:00
cb0dbefc-5653-4d39-8d70-e6dad6c1e92d,1,After ordering the product still is not received..they even not attempting for delivery.Looks like fraud to me.,"Dear Shuvadeep Mukherjee, We are extremely sorry for the inconvenience caused. We see that the order is delivered to you.The text message was accidentally delivered to you because of a technical issue. we are checking on this to understand the cause behind the same and ensure to fix the issue.","Review:
After ordering the product still is not received..they even not attempting for delivery.Looks like fraud to me.

Developer reply:
Dear Shuvadeep Mukherjee, We are extremely sorry for the inconvenience caused. We see that the order is delivered to you.The text message was accidentally delivered to you because of a technical issue. we are checking on this to understand the cause behind the same and ensure to fix the issue.",Shuvadeep Mukherjee,https://play-lh.googleusercontent.com/a-/ALV-UjUWA_AR3FH5HoA8kolABvPfpg-qVtk1cPKUXkxdJme-cKmXTJ83,17,2.1.32,2024-06-07T15:21:43+00:00,2024-06-10T09:05:13+00:00,2.1.32,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=cb0dbefc-5653-4d39-8d70-e6dad6c1e92d,en,in,2026-09-09T02:56:35.529363+00:00
a406a71b-ed8c-46f2-9058-58c96608997e,5,Very Nice. All Jewellery Design is Amazing.,"Dear Rajeev kumar, Thank you for loving our designs and for taking the time to write this review :) Your kind words encourage us greatly. Happy shopping!","Review:
Very Nice. All Jewellery Design is Amazing.

Developer reply:
Dear Rajeev kumar, Thank you for loving our designs and for taking the time to write this review :) Your kind words encourage us greatly. Happy shopping!",rajeev kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUoX8eUSor3SWZSZG2dPlL2u3VjTLqr-MQ46UNl0H4gaHscrGk,63,2.1.33,2024-06-07T13:48:53+00:00,2024-06-10T08:11:44+00:00,2.1.33,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=a406a71b-ed8c-46f2-9058-58c96608997e,en,in,2026-09-09T02:56:35.529363+00:00
